object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,object id
380089,大理石做的平盘,公元-10世纪~13世纪-960~1234-五代/宋/辽/金,陶瓷,大理石泥透明釉石器,这道菜采用大理石花纹技术，将浅色和深色粘土揉在一起（交泰;轮胎），完全覆盖着透明釉，进一步增强了对比效果。自唐（618-906年）以来，混合粘土技术一直在中国北方使用，这表明陶艺家可能试图模仿通过丝绸之路贸易的古代近东珍贵大理石玻璃的效果。Keithley夫妇购买这道菜是为了搭配他们收藏中的不朽水墨画《宋器诗意图案》（CMA 2020.146），该作品的灵感来自这样的陶瓷。,直径：16.8厘米（6 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2020.187,https://openaccess-cdn.clevelandart.org/2020.187/2020.187_web.jpg,,南希F.和约瑟夫P.Keithley收藏礼物,2020.187,2026/5/11,121
137121,玄文夫人讲授周礼,公元-17世纪-1638~1638-明,绘画,悬挂卷轴；丝绸上的墨水和颜色,陈洪寿的这幅画描绘了宣文君在年老时指导年轻学者学习儒家经典的故事。这是为陈阿姨创作的，以庆祝她60岁生日。陈的绘画风格是古老的，运用了细腻的轮廓和矿物颜料的绚丽色彩。在描绘人物时，他使用“铁丝”画笔风格（细腻、均匀的线条），并刻意控制。面孔拉长且夸张。一些仪式上的青铜器给这一场景增添了古色古香的气息。,图片：172.8 x 55.7厘米（68 1/16 x 21 15/16英寸）；总体尺寸：293.9 x 71厘米（115 11/16 x 27 15/16英寸）；带旋钮：293.9 x 79厘米（115 11/16 x 31 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1961.89,https://openaccess-cdn.clevelandart.org/1961.89/1961.89_web.jpg,images/cleveland\137121.jpg,William H.Marlatt先生和夫人基金,1961.89,2026/5/11,122
97532,罐子,公元-16世纪-1522~1566-明,陶瓷,釉下蓝饰瓷器,罐子上涂有充满活力的釉下钴蓝色，描绘了官场官员一生中的四季和阶段。在第一个场景中，一位学者在春天离开家，希望通过该市的公务员考试。在秋季的场景中，他成功骑马归来，为宫廷生涯做好准备。夏季场景显示，他作为一个老年人，看着他的孩子在湖边玩耍。冬天的场景描绘了他写作，而服务员则为他提供热茶，并从前景的池塘中破冰取水。,总体尺寸：34.6厘米（13 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1917.13,https://openaccess-cdn.clevelandart.org/1917.13/1917.13_web.jpg,images/cleveland\97532.jpg,伍斯特·R·华纳收藏,1917.13,2026/5/11,123
132017,千里村松风,公元-17世纪~18世纪-1668~1718-清,绘画,悬挂卷轴；纸上的墨水和浅色,吴力，江苏人，才华横溢的画家、诗人和书法家。他师从清初正统画派领袖“四王”之二王王建（1598-1677）、王时民（1592-1680）学习绘画。通过他们，他还吸收了明代早期大师的风格。吴受到同时代人的高度赞扬，他的画作也很受欢迎，但他对哲学和宗教的兴趣限制了他后来的绘画活动。吴力皈依基督教，并于1688年被任命为首批三名中国耶稣会神父之一。他生命的最后30年主要是在与穷人一起的传教工作中度过的。尽管这幅画没有注明日期，但水墨色调的朦胧黑色和将它们写在纸上的轻松自信与公认的晚期作品相呼应。,图片：109.5 x 25.9厘米（43 1/8 x 10 3/16英寸）；总尺寸：207 x 44.9厘米（81 1/2 x 17 11/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1954.584,https://openaccess-cdn.clevelandart.org/1954.584/1954.584_web.jpg,,约翰·L·遣散费基金,1954.584,2026/5/11,124
143462,水墨花,公元-14世纪-1361~1361-元,绘画,Handscroll；纸上油墨,赵忠的花每朵都配上一首诗，呼应了学术传统的精美彩色花，但他只使用了墨水。细纹定义了每株植物的轮廓，以及每片花瓣和叶子内的纹理。仔细的水墨为形式赋予微妙的造型。百合、水仙和牡丹的组合很不寻常，因为这三者不属于十四世纪流行的已知季节或象征系统。赵的医学训练可能影响了选择。例如，百合粉被用来消除悲伤，而牡丹皮被用来治疗各种血液疾病。,总尺寸：31.8 x 153.2厘米（12 1/2 x 60 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1967.36,https://openaccess-cdn.clevelandart.org/1967.36/1967.36_web.jpg,,约翰·L·遣散费基金,1967.36,2026/5/11,125
141693,天城峰上的晨曦,公元-17世纪-1614~1614-明,绘画,悬挂卷轴；纸上的墨水和浅色,作为生日礼物，这幅来自安徽的丁云鹏的画卷是黄山最早的画作之一，这里描绘的是天宫峰。这座山是以传说中的黄帝命名的，据说黄帝曾参观过这个地方，寻找不朽的精髓。深红色的笔画突出了植被，暗示了朱砂，所谓的长生不老药。黄山位于安徽省，难以攀登和进入，在明朝晚期修建台阶之前，黄山既没有成为徒步旅行者的目的地，也没有成为艺术家的主题。如今，其高耸的山峰已成为国家景点和旅游景点。,绘画：212.7 x 55.4厘米（83 3/4 x 21 13/16英寸）；整体带旋钮：344.1 x 87.7厘米（135 1/2 x 34 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1965.28,https://openaccess-cdn.clevelandart.org/1965.28/1965.28_web.jpg,images/cleveland\141693.jpg,安德鲁·R和玛莎·霍顿·詹宁斯基金,1965.28,2026/5/11,126
137125,徐景阳举家搬迁,公元-17世纪-1644~1644-明/清,绘画,悬挂卷轴；丝绸上的墨水和颜色,徐景阳是四世纪一位敬业的儒教官员，据称后来成为了道教仙人。这幅卷轴描绘了他登基后带着全家人，包括鸡狗都上天堂的传说。崔自忠的绘画风格有意引用古代大师。典型的宋前景观传统是使用蓝色和绿色，强调轮廓而不是纹理。虽然颤抖的轮廓让人想起早期的画家，但岩石和树木上闪烁的灯光是崔所在时代的风格特征。,总体尺寸：268.2 x 66厘米（105 9/16 x 26英寸）；仅绘画：165.3 x 64厘米（65 1/16 x 25 3/16英寸）；整体带旋钮：268.2 x 74.1厘米（105 9/16 x 29 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1961.90,https://openaccess-cdn.clevelandart.org/1961.90/1961.90_web.jpg,images/cleveland\137125.jpg,William H.Marlatt先生和夫人基金,1961.9,2026/5/11,127
138688,赵孟夫以茶换心经,公元-16世纪-1542~1543-明,绘画,手卷、油墨和浅色纸张,据说，元书家赵孟复（1254-1322）为李某神父抄写了《心经》，以换取茶。后来，明代，苏州专业画家邱英为他的赞助人画了这一幕。赵孟复拿着笔，面前摆着一张纸。桌子上有一块红石、一根墨棒和一个小滴水器。当墨棒在扁平的方形石头上研磨时，水滴就会将其溶解成液体墨水。,图片：20.6 x 78.3厘米（8 1/8 x 30 13/16英寸）；总尺寸：21.1 x 553.6厘米（8 5/16 x 217 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1963.102,https://openaccess-cdn.clevelandart.org/1963.102/1963.102_web.jpg,images/cleveland\138688.jpg,约翰·L·遣散费基金,1963.102,2026/5/11,128
139824,The Knickknack Peddler,公元-13世纪-1212~1212-宋/金,绘画,相册叶子；丝绸上的墨水和颜色,杭州的宫廷画家李松擅长细致地描绘儿童、小贩和他们的各种商品。在这里，他捕捉到了孩子们用棍子和石头攻击蛇的戏剧性场景。小贩冲向孩子们，丢下商品不管。这幅画是在宁宗统治时期画的，围绕着脆弱的孩子展开的戏剧可能暗示了宁宗的九个儿子早逝，使他没有直系男性后代。,图片：24.1 x 26厘米（9 1/2 x 10 1/4英寸）；带垫子：33.3 x 40.5厘米（13 1/8 x 15 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1963.582,https://openaccess-cdn.clevelandart.org/1963.582/1963.582_web.jpg,images/cleveland\139824.jpg,安德鲁·R和玛莎·霍顿·詹宁斯基金,1963.582,2026/5/11,129
145964,安琦肖像,公元-18世纪-1715~1715-清,绘画,悬挂卷轴；纸本水墨设色,肖像的主人公安琪是韩国第二代盐商。他用自己的一部分财富收藏艺术品。委托创作这幅画时，安还不到40岁。他本质上被描绘成一个道教隐士，穿着非正式的服装，例如书籍和包裹的琴器，这是自六代时期（公元220-589年）以来文人学者的肖像惯例。当地的湖石、香蕉植物和鹤让人联想起南方花园和隐居生活。安的肖像是商人渴望进入官场阶层的证据。根据铭文，这幅画是三个人共同创作的，其中最年长、最著名的是王徽。虽然花园环境风格同质，但与描绘安琪脸部时使用的不透明颜料和阴影形成鲜明对比。,图片：122 x 53.6厘米（48 1/16 x 21 1/8英寸）；总尺寸：259.7 x 80.1厘米（102 1/4 x 31 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1971.17,https://openaccess-cdn.clevelandart.org/1971.17/1971.17_web.jpg,images/cleveland\145964.jpg,约翰·L·遣散费基金,1971.17,2026/5/11,130
147927,大智神父肖像（1048–1116），法学硕士,公元-12世纪-1101~1200-宋/辽/金,绘画,悬挂卷轴；丝绸上的墨水和浅色,元兆和尚，尊号大智律师，被描绘成一位流动僧人，左持钵，右持杖。1142年，高宗追授元兆爵位，铭文中提到，这表明这幅肖像是在元兆去世后制作的。元兆是佛教吕派的大师，脸上挂着平静而仁慈的微笑，活跃在天山和杭州。后来，来自Changxing的南方人刘涛又补充了铭文。悼词上写道：他是一位正直的人，他的upasampada（僧侣的祝圣）完美。他的外表就像他的思想一样。不妥协且冷漠。他的思想就像他的外表一样。说他是方的，证明他是圆的。他看起来胆怯，但精神却无拘无束。没有依恋，没有缰绳，人和神都庇护他。- 翻译：Wai-Kam Ho,图片：92.4 x 40.5厘米（36 3/8 x 15 15/16英寸）；总体尺寸：171.9 x 55.1厘米（67 11/16 x 21 11/16英寸）；带旋钮：171.9 x 60.5厘米（67 11/16 x 23 13/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1974.29,https://openaccess-cdn.clevelandart.org/1974.29/1974.29_web.jpg,images/cleveland\147927.jpg,从J.H.Wade基金购买,1974.29,2026/5/11,131
137281,观音菩萨,公元-6世纪~7世纪-581~618-南北/隋/唐,雕塑,镀金青铜,便携式佛教人物和物品，比如镀金青铜器，有多种用途。它们本可以在宗教游行中进行。其他可以作为前往宗教场所朝圣的捐赠、纪念品或捐赠物品。它们的微型尺寸也使它们适合放置在私人祭坛或神社上进行个人奉献。,总体尺寸：8.3厘米（3 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1962.217,https://openaccess-cdn.clevelandart.org/1962.217/1962.217_web.jpg,images/cleveland\137281.jpg,约翰·莱昂·科利尔夫人为纪念母亲G.M.G.福尔曼夫人而赠送的礼物,1962.217,2026/5/11,132
123569,瓶形花瓶,公元-18世纪~19世纪-1796~1820-清,陶瓷,瓷器、釉上彩和金,这只花瓶上密密麻麻地装饰着牡丹、牵牛花、百合花和荷花。紫色，黄色和蓝色的花瓣充满了表面，形成了连续的千花图案。每一片花瓣都有微妙的阴影，暗示着体积和深度，创造出生动而有序的构图。壶口以金漆仿金，仿清代宫廷艺术中铜胎珐琅器的造型，据清宫文献记载，这种纹饰的花瓶曾用于日常的花卉观赏。在清朝晚期的盘点中，类似的例子被列为皇帝及其后妃的家具。,总体尺寸：30.8厘米（12 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1944.151,https://openaccess-cdn.clevelandart.org/1944.151/1944.151_web.jpg,images/cleveland\123569.jpg,伊丽莎白Severance普伦蒂斯收藏,1944.151,2026/5/11,133
159142,魔镜、战车和白虎,公元-1世纪~2世纪-100~200-汉,金属加工,青铜,镜背上描绘了两位道教神灵：东方王（东王府）和西方王母（西王母）。完成设计的是西方白虎（代表四个基本方向的四灵之一，包括东方的绿龙、南方的红鸟和北方的黑武士）和一辆由三匹马拉动的战车。与西方有关的两个象征性图像重复的原因尚不清楚。,直径：18.3厘米（7 3/16英寸）；总体：1.7厘米（11/16英寸）；轮圈：0.9厘米（3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.332,https://openaccess-cdn.clevelandart.org/1995.332/1995.332_web.jpg,images/cleveland\159142.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.332,2026/5/11,134
136296,《江山之梦》第90期,公元-17世纪-1658~1658-清,绘画,Handscroll；纸本水墨设色,悬崖和瀑布点缀着树木和点缀的植被遍布这幅手卷。长长的小路蜿蜒穿过村庄，在农舍旁，神殿旁，在桥梁上。过去，中国文人官员在画室观赏山水画时，喜欢沿着山水走一趟“梦幻之旅”。因此，这种风景成为逃避官僚主义和行政世界的一种方式。画家程正奎将“梦之旅”这个标题用于整个系列画作，其中第90号。据说他画了其中500幅，但实际数量尚不清楚。,绘画部分：24 x 341.5厘米（9 7/16 x 134 7/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1960.182,https://openaccess-cdn.clevelandart.org/1960.182/1960.182_web.jpg,images/cleveland\136296.jpg,William H.Marlatt先生和夫人基金,1960.182,2026/5/11,135
125989,圆柱形罐,公元前-3世纪-220~202-秦/汉,陶瓷,模压浮雕铅釉陶器,像这样的容器通常被称为“山罐”，因为许多容器都带有呈上升山峰形状的圆锥形盖子。“蹲熊”脚和假动物面具环把手在该群体中很常见。这个圆柱体由两条描绘山丘的浮雕带和三条描绘真实和想象生物的混合体制成。纤细的人形人物与中国汉代流行的一种流行的道教崇拜有关。该场景可能代表了一个被该邪教理想化的不朽天堂，并适合这艘船作为埋葬礼物的供奉。从汉墓中挖掘出来时，也发现了类似的罐子，里面装着动物骨头或粉末;它们可能用作食物或化妆品容器。无论象征意义或功能如何，这件作品都为早期景观在更脆弱的媒体中消失的出现提供了证据。,直径：27.3厘米（10 3/4英寸）；高度：26.7厘米（10 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1948.214,https://openaccess-cdn.clevelandart.org/1948.214/1948.214_web.jpg,images/cleveland\125989.jpg,从J.H.Wade基金购买,1948.214,2026/5/11,136
94677,方玄玲基座,公元-7世纪-647~647-唐,雕塑,大理石,这座双莲花底座展现了唐初雕塑丰富、华丽的风格。它是受梁公房轩龄（578-648年）委托建造的，目的是为了他的次子和儿媳、唐高洋公主的祝福。图像和铭文表明，它最初与历史佛陀释迦穆尼的雕像（现已丢失）而不是弥天大悲。如今，基座顶部有无量寿佛弥天大悲，正在冥想。虽然底座不是用雕像制作的，但这种组合忠实于原来的艺术构思。,总体尺寸：66厘米（26英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.334.2,https://openaccess-cdn.clevelandart.org/1915.334.2/1915.334.2_web.jpg,images/cleveland\94677.jpg,伍斯特·R·华纳收藏,1915.334.2,2026/5/11,137
159180,盘龙镜,公元-8世纪-701~800-唐,金属加工,青铜,这面镜子由高锡低铅青铜通过失蜡法铸造而成，具有深色光泽的光泽，被称为黑七古（字面意思是“黑漆古董”）。它的图案是在尾随的云层中盘旋的龙。唐龙的头部较小而细长，与颈部的S形曲线相连，与身体和尾巴一样蜿蜒，是独一无二的。,直径：10.2厘米（4英寸）；总体：1.1厘米（7/16英寸）；轮圈：0.8厘米（5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.367,https://openaccess-cdn.clevelandart.org/1995.367/1995.367_web.jpg,images/cleveland\159180.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.367,2026/5/11,138
147930,春天柳树下鸟聚,公元-15世纪末~16世纪初-1468~1533-明,绘画,在丝绸上悬挂卷轴、墨水和色彩,这幅画卷描绘了一个春天的景象，有各种各样的鸟，包括一只孔雀和一只母鸡在牡丹中间。这幅画是尹弘现存的四幅有他签名和印章的作品之一。有些学者争论这幅作品是否描绘了“百鸟朝凤”的主题，比喻人类社会在帝国统治下呈现出理想化的等级制度;另一些学者认为，孔雀是外来鸟类，不是中国本土的，不会被描绘成代表皇帝。这幅大型画作可能悬挂在宫殿大厅，可能是描绘四季的一部分。,绘画：240 x 195.5厘米（94 1/2 x 76 15/16英寸）；整体带旋钮：280 x 204厘米（110 1/4 x 80 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1974.31,https://openaccess-cdn.clevelandart.org/1974.31/1974.31_web.jpg,images/cleveland\147930.jpg,从J.H.Wade基金购买,1974.31,2026/5/11,139
147947,隐士徐友在溪边休憩,公元-15世纪-1401~1500-明,绘画,悬挂卷轴；丝绸上的墨水和淡淡的颜色,隐士徐游拒绝了传说中的尧帝赐予他的王位，而是选择在蓟山耕种。他坐在悬崖下，左臂搭在抬起的腿上，宽松的长袍露出肚子，表现出漫不经心的态度。徐游身穿工装裤，穿着短袖长袍，紧身裤，沉着的姿势和温柔的五官透露着他的崇高性格。构图左侧高耸的山峰与右侧的空地并列。有力的笔触和细致入微的水墨遵循了南宋（1127-1279）院画家的风格。,绘画：138.2 x 75.2厘米（54 7/16 x 29 5/8英寸）；整体带旋钮：232.5 x 96.3厘米（91 9/16 x 37 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1974.45,https://openaccess-cdn.clevelandart.org/1974.45/1974.45_web.jpg,images/cleveland\147947.jpg,约翰·L·遣散费基金,1974.45,2026/5/11,140
149415,停泊在西湖城门口的船只,公元-12世纪-1150~1200-宋/金,绘画,相册叶子；丝绸上的墨水和颜色,这幅扇画以一些明亮的口音突出，传达了一种夜间氛围，船只停泊在城墙脚下的西湖上。堤岸上有柳树，月亮出现在山上。当城市熟睡时，一个身穿红衣的人影在船上拿着一把看起来像是琵琶的东西，而附近的一位蓝袍绅士则凝视着音乐的声音，让人想起了唐诗人白居易（772-846）的《琵琶行》，讲述了一段浪漫的爱情邂逅的故事。,图片：25.3 x 19.2厘米（9 15/16 x 7 9/16英寸）；带垫子：33.3 x 40.5厘米（13 1/8 x 15 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1978.68,https://openaccess-cdn.clevelandart.org/1978.68/1978.68_web.jpg,images/cleveland\149415.jpg,约翰·L·遣散费基金,1978.68,2026/5/11,141
122443,梅花梅瓶,公元-15世纪末-1468~1500-明,陶瓷,彩釉瓷器、法华瓷器,11世纪诗人周敦颐曾说过：“所有的人都喜欢牡丹，但只有我一个人喜欢莲花，因为它是从泥土中冒出来的，没有染色。”莲花是纯洁的象征，深受中国文人和佛教的欢迎。这只花瓶展示了莲花从水面升起，呈优雅而简单的波纹。这只花瓶是由中国南方的景德镇的一个窑炉制成的，是法花技术的一个例子--通过将管子中的粘土挤到花瓶表面上，形成凸起的轮廓装饰。在烧制前应用颜色来填充轮廓。,直径：19厘米（7 1/2英寸）；总体尺寸：37.5厘米（14 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1942.716,https://openaccess-cdn.clevelandart.org/1942.716/1942.716_web.jpg,images/cleveland\122443.jpg,约翰·L·塞弗伦斯的遗赠,1942.716,2026/5/11,142
143249,雕刻图案刷,公元-16世纪~17世纪-1573~1619-明,木头,雕竹,在中国，通过公务员考试的人有权获得政治权力，这一制度仅在高教育水平下提供官方服务。中国文人官员的日常工作涉及办公室的行政工作，他们喜欢办公桌上的珍贵物品，这些物品可以分散注意力，并展现出良好的品味。到了明（1368-1644）和清（1644-1911），这些文人工作室的器皿也成为收藏品，并作为艺术品珍藏。像这样的画笔，无论是行政工作还是艺术创作都是必不可少的。竹笔柄和帽上雕刻着树枝、树叶、鸟类和花朵。刷子尖端是由细小的白色动物毛发制成的。,总体：24.2厘米（9 1/2英寸）；手柄：21厘米（8 1/4英寸）；顶部：16.8厘米（6 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1967.194,https://openaccess-cdn.clevelandart.org/1967.194/1967.194_web.jpg,images/cleveland\143249.jpg,匿名礼物,1967.194,2026/5/11,143
147998,文殊菩萨骑狮子,公元-10世纪-901~1000-唐/五代/宋/辽,雕塑,青铜,智慧女神文殊坐在他的狮子车顶上的莲花基座上。一名留着胡须的侍者站在狮子旁边。,总体尺寸：17 x 10.2厘米（6 11/16 x 4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1974.90,https://openaccess-cdn.clevelandart.org/1974.90/1974.90_web.jpg,images/cleveland\147998.jpg,约翰·L·遣散费基金,1974.9,2026/5/11,144
153760,曼达拉基地,公元-15世纪初-1401~1433-明,珐琅,景泰蓝珐琅,这张景泰蓝圆盘是藏传佛教的仪式物品，被用作由微型建筑组成的三维曼陀的底座。装饰包括莲花和八宝：轮子、贝壳、伞、树冠、莲花、成对的鱼、花瓶和无尽的结。,直径：30.8厘米（12 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1987.58,https://openaccess-cdn.clevelandart.org/1987.58/1987.58_web.jpg,images/cleveland\153760.jpg,从J.H.Wade基金购买,1987.58,2026/5/11,145
136464,人、水牛和小牛,公元-12世纪-1145~1145-宋/金,绘画,相册页；丝绸上的墨水和颜色,在这里，一个牧羊人男孩正在照顾一头带着小牛的牛，他和他的宠物八哥坐在树下。这幅画可以解读为田园风光。由于水牛帮忙犁地，它被视为一种艰苦工作却没有任何收获的动物，通常被解释为官员的隐喻。作为礼物赠送给宫廷圈子的养牛照片被用于道德和政治言论。《易经》规定：接受者是地，是母。. .这是一头带着小牛的牛。. .群众[相对于统治者]。,图片：25 x 26.7厘米（9 13/16 x 10 1/2英寸）；带垫子：33.3 x 40.5厘米（13 1/8 x 15 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1960.41,https://openaccess-cdn.clevelandart.org/1960.41/1960.41_web.jpg,images/cleveland\136464.jpg,Severance和Greta Millikin购买基金,1960.41,2026/5/11,146
124055,酒壶（胡）,公元前-10世纪~9世纪-1000~900-周,金属加工,青铜,这款又高又细的青铜酒器被称为“壶”，有三条装饰带：一条在脚上方，一条在脖子上，一条在盖子上。颈部周围的带子中有风格化的鸟类或凤凰，而封面和脚部上的带子则以几何龙为特色。龙和凤可能代表阴阳，同样适合用于世俗或宗教用途的青铜器。倒置时，盖子形成一个杯子。它可能在节日宴会或宗教仪式上装有葡萄酒等液体。颈带上的圆柱形“手柄”表明血管是由绳索承载的。,总体：46.1厘米（18 1/8英寸）；无盖：41.7厘米（16 7/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1944.61,https://openaccess-cdn.clevelandart.org/1944.61/1944.61_web.jpg,images/cleveland\124055.jpg,从J.H.Wade基金购买,1944.61,2026/5/11,147
125995,长着狮子形嘴的尤尔犬,公元-10世纪~11世纪-901~1100-唐/五代/宋/辽,陶瓷,青釉瓷质石器，有造型、雕刻和切割装饰，耀州瓷器,这种非凡的壶很可能是一种非常早期且罕见的瑶州陶器，其形状和装饰令人回想起唐金属器。像这样的高品质作品可能是献给北宋朝廷的。瑶州陶器，即北方青瓷，似乎是在北方模仿南越陶器而制作的。但它的绿色釉具有深橄榄绿色调，陶艺家充分利用了切割和雕刻装饰上釉的对比色调来创造丰富的纹理效果。,总体尺寸：18.3厘米（7 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1948.220,https://openaccess-cdn.clevelandart.org/1948.220/1948.220_web.jpg,images/cleveland\125995.jpg,从J.H.Wade基金购买,1948.22,2026/5/11,148
124057,酒壶（壶）（盖）,公元前-10世纪~9世纪-1000~900-周,金属加工,青铜,这款又高又细的青铜酒器被称为“壶”，有三条装饰带：一条在脚上方，一条在脖子上，一条在盖子上。颈部周围的带子中有风格化的鸟类或凤凰，而封面和脚部上的带子则以几何龙为特色。龙和凤可能代表阴阳，并且同样适合用于世俗或宗教用途的青铜器。它可能在节日宴会或宗教仪式上装有葡萄酒等液体。,总体：46.1厘米（18 1/8英寸）；无盖：41.7厘米（16 7/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1944.61.b,https://openaccess-cdn.clevelandart.org/1944.61.b/1944.61.b_web.jpg,images/cleveland\124057.jpg,从J.H.Wade基金购买,1944.61.b,2026/5/11,149
149390,白衣观音,公元-13世纪末~14世纪初-1268~1333-宋/元,绘画,悬挂卷轴；纸上油墨,观世音是无限慈悲的佛陀（梵语中的观世音），以多种形式显露自己。根据佛教信仰，其中一种表现形式是坐在中国浙江省离宁不远的普特岛（梵文波多拉卡）岩石上的白衣观世音。在这里，这个人物很快就被画在了几条墨线上。上面的铭文是中峰明本所写的，他可能是元时期最受尊敬、最有影响力的禅宗大师。艺术家的签名是左下方的一行：焕珠永中。,绘画：78.7 x 31.7厘米（31 x 12 1/2英寸）；整体带旋钮：164 x 38厘米（64 9/16 x 14 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1978.47.1,https://openaccess-cdn.clevelandart.org/1978.47.1/1978.47.1_web.jpg,images/cleveland\149390.jpg,从J.H.Wade基金购买,1978.47.1,2026/5/11,150
140268,带有欧洲人物（正面）和景观（反面）的屏幕，带支架,公元-18世纪-1736~1795-清,珐琅,搪瓷、玻璃漆和铸铁支架,这张双面桌面屏风的正面是一块涂有瓷漆的铜牌匾，上面写着欧洲人物。该图像可能来自印刷品。欧洲漆器是通过北京宫廷的传教士艺术家和广州的外贸引入中国的。背面是一幅中国风建筑景观玻璃画。在清朝，朝廷的命令使得艺术合作成为可能，并将不同的艺术表达融入到一件艺术品中。,仅绘画：35.7 x 32.4厘米（14 1/16 x 12 3/4英寸）；带支架的高度：65.8厘米（25 7/8英寸）；仅限屏幕：44.3 x 47.6 x 1.5厘米（17 7/16 x 18 3/4 x 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1964.243,https://openaccess-cdn.clevelandart.org/1964.243/1964.243_web.jpg,images/cleveland\140268.jpg,塞弗伦斯和格雷塔·米利金收藏,1964.243,2026/5/11,151
140269,欧洲数字屏幕（正面）,公元-18世纪-1736~1795-清,珐琅,搪瓷、玻璃漆和铸铁支架,这张双面桌面屏幕是一块涂有欧洲人物的瓷漆铜板。欧洲漆器是通过北京宫廷的传教士艺术家和广州的外贸引入中国的。,无底座：65.8 x 32.4厘米（25 7/8 x 12 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1964.243.1.a,https://openaccess-cdn.clevelandart.org/1964.243.1.a/1964.243.1.a_web.jpg,images/cleveland\140269.jpg,塞弗伦斯和格雷塔·米利金收藏,1964.243.1.a,2026/5/11,152
142639,站立观音,公元-8世纪-701~800-唐,雕塑,石灰岩,雕像的识别和日期是687年。匀称的身材以轻松的姿势站立，有一种明显的克制和庄严的优雅。,总体尺寸：170.8厘米（67 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1966.364,https://openaccess-cdn.clevelandart.org/1966.364/1966.364_web.jpg,images/cleveland\142639.jpg,小伦纳德·C·汉纳基金,1966.364,2026/5/11,153
