object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,type_cn,object id
79-23-1L,交错垫,1648年12月21日,编织| Brocaded,丝绸|金线,黄色丝绸锦缎小矩形布垫，带有金线花卉图案。放置在79-23-1A-J玉页之间的五个垫之一。,W： 12.8厘米，高29.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/177385,https://www.penn.museum/collections/assets/016T/166k/166856_1600.jpg,images/penn/79-23-1L.jpg,小史沫特莱·D·巴特勒、托马斯·R·巴特勒、伊迪丝·M·P·韦勒和菲利帕·韦勒-奇尔的礼物，1979年,79-23-1L,2026-05-06,编织,11
79-23-1P,记事本,1648年12月21日,梭织|刺绣|印花,丝绸|金线,黄色锦缎长方形布垫，带有金线花卉图案。,L： 40厘米，宽26.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/122275,https://www.penn.museum/collections/assets/016T/166k/166856_1600.jpg,images/penn/79-23-1P.jpg,小史沫特莱·D·巴特勒、托马斯·R·巴特勒、伊迪丝·M·P·韦勒和菲利帕·韦勒-奇尔的礼物，1979年,79-23-1P,2026-05-06,编织,12
79-23-1Q,书皮,1648年12月21日,编织| Brocaded,丝绸|金线,方形布包装，由黄色布块组成，上面印有圆形奖章的金色图案，中心有龙，四个角有图案。背衬是普通的黄色丝绸。一角系着一条长约114厘米、宽约3.5厘米的黄丝绸金线锦缎领带。,L： 80厘米，宽：78厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/90263,https://www.penn.museum/collections/assets/016T/166k/166835_1600.jpg,images/penn/79-23-1Q.jpg,小史沫特莱·D·巴特勒、托马斯·R·巴特勒、伊迪丝·M·P·韦勒和菲利帕·韦勒-奇尔的礼物，1979年,79-23-1Q,2026-05-06,编织,13
79-23-1S,盒子,清朝,涂漆|镀金,木材|镀金,存放玉簪的盒子。外部镀金有龙的模制装饰。,L： 42.2厘米，宽：28厘米，高：30厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/265182,https://www.penn.museum/collections/assets/014T/142k/142951_1600.jpg,images/penn/79-23-1S.jpg,小史沫特莱·D·巴特勒、托马斯·R·巴特勒、伊迪丝·M·P·韦勒和菲利帕·韦勒-奇尔的礼物，1979年,79-23-1S,2026-05-06,彩绘,14
35-25-6,箭头,商朝—现代,亚洲的,铁,箭头。铁.具有三角形部分的尖端;长柄有点方形。腐蚀并弯曲。在穿过长城的红桥关获得。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/127334,https://www.penn.museum/collections/assets/019T/193k/193699_1600.jpg,images/penn/35-25-6.jpg,威廉·C·瓦茨的礼物，1935年,35-25-6,2026-05-06,亚洲,15
79-23-1R,书皮,1648年12月21日,梭织|刺绣|印花,丝绸|金线,方形布包装纸由不规则大小的黄色丝绸锦缎块组成，带有云图案，印刷有中心龙的圆形奖章、四个较小的圆形奖章和四个角图案。背衬是普通的黄色丝绸。铁锈和洞，尤其是背衬上。,L： 113厘米，宽117厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/339661,https://www.penn.museum/collections/assets/016T/166k/166902_1600.jpg,images/penn/79-23-1R.jpg,小史沫特莱·D·巴特勒、托马斯·R·巴特勒、伊迪丝·M·P·韦勒和菲利帕·韦勒-奇尔的礼物，1979年,79-23-1R,2026-05-06,编织,16
20469,瓷砖,17世纪,亚洲的,陶瓷,黄釉陶终端瓦。,L： 31厘米，宽：22厘米，高：20.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/43527,https://www.penn.museum/collections/assets/069T/699k/699399_1600.jpg,images/penn/20469.jpg,乔治·法纳姆和约翰·爱德华·法纳姆的礼物，1898年,20469,2026-05-06,亚洲,17
44-16-1A,死亡面具,辽朝,亚洲的,银,这张薄薄的银色死亡面具的精致特征是用一块沉重的金属板锻造而成的。形成辽帝国的基坦（七宝）部落的男女脸上都戴着这样的面具。这些面具被绑在金、银或铜线罩上，覆盖着基坦人被埋葬的尸体，并于公元10世纪中叶至12世纪初被埋葬在蒙古和辽宁省。眼睛部分闭着，眉毛浓密，鼻子又长又细。有一个小口和一个长耳朵，每个耳朵的耳垂上都有一个穿孔。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/355247,https://www.penn.museum/collections/assets/002T/029k/29313_1600.jpg,images/penn/44-16-1A.jpg,购自马蒂亚斯·科莫，1944年,44-16-1A,2026-05-06,亚洲,18
59-7-1A,镜子,公元前3世纪,亚洲的,青铜|镜子,小束带手柄。采用雕版技术的宽带风格卷轴设计。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/356467,https://www.penn.museum/collections/assets/020T/204k/204212_1600.jpg,images/penn/59-7-1A.jpg,阿诺德·莫兰先生和夫人的礼物，1959年,59-7-1A,2026-05-06,亚洲,19
49-29-1,印刷版,15世纪—1949,亚洲的,木头,木制印刷版。带有藏传文字。可能北京制造。中国字在后面。两边都有文本。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/116026,https://www.penn.museum/collections/assets/098T/984k/984940_1600.jpg,images/penn/49-29-1.jpg,宾夕法尼亚州历史和博物馆委员会的礼物，1949年,49-29-1,2026-05-06,亚洲,20
17554,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这是添加一个公司名称印章，并刷写的时间，十年。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.5厘米，宽13.4厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/265515,https://www.penn.museum/collections/assets/074T/746k/746988_1600.jpg,images/penn/17554.jpg,麦克斯韦·萨默维尔的礼物，1895年,17554,2026-05-06,亚洲,21
17558,彩票簿,19世纪—1895,亚洲的,纸张,九张方形纸粘在一起，在方形边框内以竖栏印刷《千言经》的前80个字符，并用画笔和红墨水标记。广场中央有一行横向文字赵来元迪给照原底。上面添加了公司名称印章德利和画笔时间十九日。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。在薄薄的白纸上印刷绿色。红色的笔触。,L： 12.8厘米，宽13.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/168947,https://www.penn.museum/collections/assets/074T/746k/746992_1600.jpg,images/penn/17558.jpg,麦克斯韦·萨默维尔的礼物，1895年,17558,2026-05-06,亚洲,22
17557,彩票簿,19世纪—1895,亚洲的,纸张,两张方形纸粘在一起，在方形边框内的竖栏中印刷《千言万语经》的前80个字符，并用画笔和红墨水标记。广场中央有一行横向文字赵来元迪给照原底。上面添加了公司名称戳Ÿ，以及画笔时间，初七。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。在薄薄的白纸上印刷绿色。红色的笔触。,L： 12.8厘米，宽13.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/44073,https://www.penn.museum/collections/assets/074T/746k/746991_1600.jpg,images/penn/17557.jpg,麦克斯韦·萨默维尔的礼物，1895年,17557,2026-05-06,亚洲,23
79-23-1J,书,1648年12月21日,雕刻|编织|刺绣,软玉|丝绸|黄金|青金石|金线,书中的一页是由十块绿色软玉板制成的，这些板被刺穿并用金线串在一起。黄色丝绸封面，带有金色锦缎云图案，并缝制有适合平板电脑的符号。1648年颁布的法令中，福临皇帝追授他的曾曾祖母、满洲部落妇女皇后荣誉称号。书的封面由端板组成，每块板上都雕刻着一对龙和一颗火焰珍珠。雕刻的龙和文字线条，切口中有金粉，专有名称用青宝石填充。用中文和满书写成，两端开始，中间结束。交错的垫和包装纸指定后缀K-R。,W： 13.6厘米，高29.5厘米，深1.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/32996,https://www.penn.museum/collections/assets/014T/142k/142920_1600.jpg,images/penn/79-23-1J.jpg,小史沫特莱·D·巴特勒、托马斯·R·巴特勒、伊迪丝·M·P·韦勒和菲利帕·韦勒-奇尔的礼物，1979年,79-23-1J,2026-05-06,雕刻,24
17556,彩票簿,19世纪—1895,亚洲的,纸张,方形纸张粘在一起，在方形边框内以竖栏印刷《千言经》的前80个字符，并用画笔和红墨水标记。广场中央有一行横向文字赵来元迪给文泰早照原底文泰造。此外，还添加了公司名称戳和戳和画笔时间十六日。顶部印有公司名称，写着：Hang Wo & Co.。左侧写着：Day Time。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.5厘米，宽13.7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/107266,https://www.penn.museum/collections/assets/074T/746k/746990_1600.jpg,images/penn/17556.jpg,麦克斯韦·萨默维尔的礼物，1895年,17556,2026-05-06,亚洲,25
29-96-456,占卜工具,unknown,亚洲的,龟甲|金属|丝绸,用空龟甲制成的占卜工具。它有一根丝线和三枚硬币，上面写着：通认知（kan ' ei tsuho）。这表明它们来自日本，可以追溯到江户时代。这是老巫师用来占卜或算命的。硬币被放入壳中，然后摇动壳，硬币从壳中弹出。记录背面硬币的数量，并重复该过程几次。然后，算命先生会使用八卦和五个元素根据硬币的方向进行预测。该装置是从一位巫师手中购买的，他将其放在广州（今中国广东省广州）一座寺庙的门廊上。带有该物品的标签上写着：“恐怖圣殿。“这可能是指广州城皇庙城庙或“城神庙”的一部分，其中描绘了地狱中各种刑罚。,L： 7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/110390,https://www.penn.museum/collections/assets/085T/854k/854359_1600.jpg,images/penn/29-96-456.jpg,麦克斯韦·萨默维尔遗赠，1904年,29-96-456,2026-05-06,亚洲,26
79-23-1A,书,1648年12月21日,雕刻|编织|刺绣,软玉|丝绸|黄金|青金石|金线,书中的一页是由十块绿色软玉板制成的，这些板被刺穿并用金线串在一起。黄色丝绸封面，带有金色锦缎云图案，并缝制有适合平板电脑的符号。1648年颁布的法令，福临皇帝追授他的曾曾祖母、满洲部落女诗人皇后荣誉称号。书的封面由端板组成，每块板上都雕刻着一对龙和一颗火焰珍珠。雕刻的龙和文字线条，切口中有金粉，专有名称用青宝石填充。用中文和满书写成，两端开始，中间结束。交错的垫和包装纸指定后缀K-R。,W： 14厘米，高29.4厘米，深1.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/292966,https://www.penn.museum/collections/assets/014T/142k/142914_1600.jpg,images/penn/79-23-1A.jpg,小史沫特莱·D·巴特勒、托马斯·R·巴特勒、伊迪丝·M·P·韦勒和菲利帕·韦勒-奇尔的礼物，1979年,79-23-1A,2026-05-06,雕刻,27
17553.1,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/190103,https://www.penn.museum/collections/assets/074T/747k/747110_1600.jpg,images/penn/17553.1.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.1,2026-05-06,亚洲,28
17553.2,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/206707,https://www.penn.museum/collections/assets/074T/747k/747111_1600.jpg,images/penn/17553.2.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.2,2026-05-06,亚洲,29
17553.47,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350709,https://www.penn.museum/collections/assets/074T/747k/747156_1600.jpg,images/penn/17553.47.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.47,2026-05-06,亚洲,30
17553.46,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350708,https://www.penn.museum/collections/assets/074T/747k/747155_1600.jpg,images/penn/17553.46.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.46,2026-05-06,亚洲,31
17553.45,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350707,https://www.penn.museum/collections/assets/074T/747k/747154_1600.jpg,images/penn/17553.45.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.45,2026-05-06,亚洲,32
17553.44,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350706,https://www.penn.museum/collections/assets/074T/747k/747153_1600.jpg,images/penn/17553.44.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.44,2026-05-06,亚洲,33
17553.10,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350184,https://www.penn.museum/collections/assets/074T/747k/747119_1600.jpg,,麦克斯韦·萨默维尔的礼物，1895年,17553.10,2026-05-06,亚洲,34
17553.9,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350183,https://www.penn.museum/collections/assets/074T/747k/747118_1600.jpg,images/penn/17553.9.jpg,麦克斯韦·萨默维尔的礼物，1895年,17553.9,2026-05-06,亚洲,35
17553.8,彩票簿,19世纪—1895,亚洲的,纸张,《千字文》的前八十个字，在一个正方形的边框内，用毛笔和红墨水作记号。一行写着“赵来元给照原底甫”的横排文字贯穿广场中央。这些卡片被用来玩“白鸽子彩票”（普通话：bai ge piao白鸽子票）的赌博游戏。目的是正确猜出从《千字经典》的前八十个中随机选出的二十个字符。该游戏在广州和海外华人社区广泛玩。如今，它在澳门继续以葡萄牙语拼写“pacapio”的形式进行，在美国赌场以“keno”的名称进行，数字1-80代替了原来的中文字符。,L： 12.8厘米，宽13.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350182,https://www.penn.museum/collections/assets/074T/747k/747117_1600.jpg,,麦克斯韦·萨默维尔的礼物，1895年,17553.8,2026-05-06,亚洲,36
